1290	2.075832	9.88156e-08
1300	2.075624	9.824358e-08
1310	2.075418	9.767156e-08
1320	2.075214	9.709954e-08
1330	2.075012	9.652752e-08
1340	2.074812	9.59555e-08
1350	2.074613	9.538348e-08
1360	2.074416	9.481145e-08
1370	2.074221	9.423943e-08
1380	2.074027	9.366741e-08
1390	2.073835	9.309539e-08
1400	2.073644	9.252337e-08
1410	2.073455	9.195135e-08
1420	2.073266	9.137933e-08
1430	2.073079	9.080731e-08
1440	2.072894	9.023529e-08
1450	2.072709	8.966326e-08
1460	2.072525	8.909124e-08
1470	2.072342	8.851922e-08
1480	2.072161	8.79472e-08
1490	2.07198	8.737518e-08
1500	2.0718	8.680316e-08
1510	2.071621	8.623114e-08
1520	2.071443	8.565912e-08
1530	2.071265	8.50871e-08
1540	2.071089	8.451507e-08
1550	2.070912	8.394305e-08
1560	2.070737	8.337103e-08
1570	2.070562	8.279901e-08
1580	2.070388	8.222699e-08
1590	2.070214	8.165497e-08
1600	2.070041	8.108295e-08
1610	2.069868	8.051093e-08
1620	2.069696	7.993891e-08
1630	2.069524	7.936689e-08
1640	2.069352	7.879486e-08
1650	2.069181	7.822284e-08
1660	2.069011	7.765082e-08
1670	2.06884	7.70788e-08
1680	2.06867	7.650678e-08
1690	2.0685	7.593476e-08
1700	2.06833	7.536274e-08
1710	2.068161	7.479072e-08
1720	2.067992	7.42187e-08
1730	2.067822	7.364667e-08
1740	2.067654	7.307465e-08
1750	2.067485	7.250263e-08
1760	2.067316	7.193061e-08
1770	2.067147	7.135859e-08
1780	2.066979	7.078657e-08
1790	2.06681	7.021455e-08
1800	2.066642	6.964253e-08
1810	2.066474	6.907051e-08
1820	2.066305	6.849849e-08
1830	2.066137	6.792646e-08
1840	2.065968	6.735444e-08
1850	2.0658	6.678242e-08
1860	2.065631	6.62104e-08
1870	2.065463	6.563838e-08
1880	2.065294	6.506636e-08
1890	2.065125	6.449434e-08
1900	2.064957	6.392232e-08
1910	2.064787	6.33503e-08
1920	2.064618	6.277827e-08
1930	2.064449	6.220625e-08
1940	2.06428	6.163423e-08
1950	2.06411	6.106221e-08
1960	2.06394	6.049019e-08
1970	2.06377	5.991817e-08
1980	2.0636	5.934615e-08
1990	2.063429	5.877413e-08
2000	2.063259	5.820211e-08
2010	2.063088	5.763008e-08
2020	2.062917	5.705806e-08
2030	2.062745	5.648604e-08
2040	2.062574	5.591402e-08
2050	2.062402	5.5342e-08
2060	2.06223	5.476998e-08
2070	2.062057	5.419796e-08
2080	2.061884	5.362594e-08
2090	2.061711	5.305392e-08
2100	2.061538	5.24819e-08
2110	2.061364	5.190988e-08
2120	2.06119	5.133785e-08
2130	2.061015	5.076583e-08
2140	2.06084	5.019381e-08
2150	2.060665	4.962179e-08
2160	2.06049	4.904977e-08
2170	2.060314	4.847775e-08
2180	2.060138	4.790573e-08
2190	2.059961	4.733371e-08
2200	2.059784	4.676169e-08
2210	2.059606	4.618966e-08
2220	2.059428	4.561764e-08
2230	2.05925	4.504562e-08
2240	2.059071	4.44736e-08
2250	2.058892	4.390158e-08
2260	2.058713	4.332956e-08
2270	2.058533	4.275754e-08
2280	2.058352	4.218552e-08
2290	2.058171	4.16135e-08
2300	2.05799	4.104147e-08
2310	2.057808	4.046945e-08
2320	2.057626	3.989743e-08
2330	2.057443	3.932541e-08
2340	2.05726	3.875339e-08
2350	2.057076	3.818137e-08
2360	2.056892	3.760935e-08
2370	2.056708	3.703733e-08
2380	2.056522	3.646531e-08
2390	2.056337	3.589328e-08
2400	2.056151	3.532126e-08
2410	2.055964	3.474924e-08
2420	2.055777	3.417722e-08
2430	2.055589	3.36052e-08
2440	2.055401	3.303318e-08
2450	2.055212	3.246116e-08
2460	2.055023	3.188914e-08
2470	2.054833	3.131712e-08
2480	2.054643	3.07451e-08
2490	2.054452	3.017307e-08
2500	2.054261	2.960105e-08
2510	2.054069	2.902903e-08
2520	2.053876	2.845701e-08
2530	2.053683	2.788499e-08
2540	2.05349	2.731297e-08
2550	2.053296	2.674095e-08
2560	2.053101	2.616893e-08
2570	2.052906	2.559691e-08
2580	2.05271	2.502489e-08
2590	2.052514	2.445286e-08
2600	2.052317	2.388084e-08
2610	2.052119	2.330882e-08
2620	2.051921	2.27368e-08
2630	2.051722	2.216478e-08
2640	2.051523	2.159276e-08
2650	2.051323	2.102074e-08
2660	2.051123	2.044872e-08
2670	2.050921	1.987669e-08
2680	2.05072	1.930467e-08
2690	2.050518	1.873265e-08
2700	2.050315	1.816063e-08
2710	2.050111	1.758861e-08
2720	2.049907	1.701659e-08
2730	2.049702	1.644457e-08
2740	2.049497	1.587255e-08
2750	2.049291	1.530053e-08
2760	2.049085	1.472851e-08
2770	2.048877	1.415648e-08
2780	2.048669	1.358446e-08
2790	2.048461	1.301244e-08
2800	2.048252	1.244042e-08
2810	2.048042	1.18684e-08
2820	2.047832	1.129638e-08
2830	2.047621	1.072436e-08
2840	2.047409	1.015234e-08
2850	2.047197	9.580316e-09
2860	2.046984	9.008295e-09
2870	2.046771	8.436274e-09
2880	2.046556	7.864253e-09
2890	2.046342	7.292232e-09
2900	2.046126	6.720211e-09
2910	2.04591	6.14819e-09
2920	2.045693	5.576168e-09
2930	2.045476	5.004147e-09
2940	2.045258	4.432126e-09
2950	2.045039	3.860105e-09
2960	2.044819	3.288084e-09
2970	2.044599	2.716063e-09
2980	2.044379	2.144042e-09
2990	2.044157	1.572021e-09
3000	2.043935	1e-09
3010	2.043712	7.160613e-09
3020	2.043489	1.332123e-08
3030	2.043264	1.948184e-08
3040	2.04304	2.564245e-08
3050	2.042814	3.180307e-08
3060	2.042588	3.796368e-08
3070	2.042361	4.412429e-08
3080	2.042134	5.028491e-08
3090	2.041905	5.644552e-08
3100	2.041676	6.260613e-08
3110	2.041447	6.876675e-08
3120	2.041216	7.492736e-08
3130	2.040985	8.108797e-08
3140	2.040754	8.724859e-08
3150	2.040521	9.34092e-08
3160	2.040288	9.956981e-08
3170	2.040054	1.057304e-07
3180	2.03982	1.11891e-07
3190	2.039585	1.180517e-07
3200	2.039349	1.242123e-07
3210	2.039112	1.303729e-07
3220	2.038875	1.365335e-07
3230	2.038637	1.426941e-07
3240	2.038398	1.488547e-07
3250	2.038159	1.550153e-07
3260	2.037918	1.611759e-07
3270	2.037677	1.673366e-07
3280	2.037436	1.734972e-07
3290	2.037193	1.796578e-07
3300	2.03695	1.858184e-07
3310	2.036707	1.91979e-07
3320	2.036462	1.981396e-07
3330	2.036217	2.043002e-07
3340	2.035971	2.104609e-07
3350	2.035724	2.166215e-07
3360	2.035477	2.227821e-07
3370	2.035229	2.289427e-07
3380	2.03498	2.351033e-07
3390	2.03473	2.412639e-07
3400	2.03448	2.474245e-07
3410	2.034229	2.535851e-07
3420	2.033977	2.597458e-07
3430	2.033724	2.659064e-07
3440	2.033471	2.72067e-07
3450	2.033217	2.782276e-07
3460	2.032962	2.843882e-07
3470	2.032707	2.905488e-07
3480	2.03245	2.967094e-07
3490	2.032193	3.0287e-07
3500	2.031935	3.090307e-07
3510	2.031677	3.151913e-07
3520	2.031418	3.213519e-07
3530	2.031158	3.275125e-07
3540	2.030897	3.336731e-07
3550	2.030635	3.398337e-07
3560	2.030373	3.459943e-07
3570	2.03011	3.52155e-07
3580	2.029846	3.583156e-07
3590	2.029581	3.644762e-07
3600	2.029316	3.706368e-07
3610	2.02905	3.767974e-07
3620	2.028783	3.82958e-07
3630	2.028516	3.891186e-07
3640	2.028247	3.952793e-07
3650	2.027978	4.014399e-07
3660	2.027708	4.076005e-07
3670	2.027437	4.137611e-07
3680	2.027166	4.199217e-07
3690	2.026894	4.260823e-07
3700	2.026621	4.322429e-07
3710	2.026347	4.384035e-07
3720	2.026072	4.445642e-07
3730	2.025797	4.507248e-07
3740	2.025521	4.568854e-07
3750	2.025244	4.63046e-07
3760	2.024966	4.692066e-07
3770	2.024688	4.753672e-07
3780	2.024408	4.815278e-07
3790	2.024128	4.876885e-07
3800	2.023847	4.938491e-07
3810	2.023566	5.000097e-07
3820	2.023283	5.061703e-07
3830	2.023	5.123309e-07
3840	2.022716	5.184915e-07
3850	2.022431	5.246521e-07
3860	2.022146	5.308127e-07
3870	2.021859	5.369734e-07
3880	2.021572	5.43134e-07
3890	2.021284	5.492946e-07
3900	2.020996	5.554552e-07
3910	2.020706	5.616158e-07
3920	2.020416	5.677764e-07
3930	2.020124	5.73937e-07
3940	2.019832	5.800977e-07
3950	2.01954	5.862583e-07
3960	2.019246	5.924189e-07
3970	2.018952	5.985795e-07
3980	2.018657	6.047401e-07
3990	2.018361	6.109007e-07
4000	2.018064	6.170613e-07
4010	2.017766	6.232219e-07
4020	2.017468	6.293825e-07
4030	2.017168	6.355432e-07
4040	2.016868	6.417038e-07
4050	2.016567	6.478644e-07
4060	2.016266	6.54025e-07
4070	2.015963	6.601856e-07
4080	2.01566	6.663462e-07
4090	2.015356	6.725068e-07
4100	2.015051	6.786675e-07
4110	2.014745	6.848281e-07
4120	2.014438	6.909887e-07
4130	2.014131	6.971493e-07
4140	2.013822	7.033099e-07
4150	2.013513	7.094705e-07
4160	2.013203	7.156311e-07
4170	2.012893	7.217917e-07
4180	2.012581	7.279524e-07
4190	2.012269	7.34113e-07
4200	2.011955	7.402736e-07
4210	2.011641	7.464342e-07
4220	2.011326	7.525948e-07
4230	2.011011	7.587554e-07
4240	2.010694	7.64916e-07
4250	2.010377	7.710767e-07
4260	2.010058	7.772373e-07
4270	2.009739	7.833979e-07
4280	2.009419	7.895585e-07
4290	2.009098	7.957191e-07
4300	2.008777	8.018797e-07
4310	2.008454	8.080403e-07
4320	2.008131	8.14201e-07
4330	2.007807	8.203616e-07
4340	2.007481	8.265222e-07
4350	2.007156	8.326828e-07
4360	2.006829	8.388434e-07
4370	2.006501	8.45004e-07
4380	2.006173	8.511646e-07
4390	2.005843	8.573253e-07
4400	2.005513	8.634859e-07
4410	2.005182	8.696465e-07
4420	2.00485	8.758071e-07
4430	2.004517	8.819677e-07
4440	2.004184	8.881283e-07
4450	2.003849	8.942889e-07
4460	2.003514	9.004495e-07
4470	2.003178	9.066102e-07
4480	2.002841	9.127708e-07
4490	2.002503	9.189314e-07
4500	2.002164	9.25092e-07
4510	2.001824	9.312526e-07
4520	2.001484	9.374132e-07
4530	2.001142	9.435738e-07
4540	2.0008	9.497344e-07
4550	2.000457	9.558951e-07
4560	2.000113	9.620557e-07
4570	1.999768	9.682163e-07
4580	1.999422	9.743769e-07
4590	1.999075	9.805375e-07
4600	1.998728	9.866981e-07
4610	1.998379	9.928587e-07
4620	1.99803	9.990193e-07
4630	1.99768	1.00518e-06
4640	1.997329	1.011341e-06
4650	1.996976	1.017501e-06
4660	1.996624	1.023662e-06
4670	1.99627	1.029822e-06
4680	1.995915	1.035983e-06
4690	1.995559	1.042144e-06
4700	1.995203	1.048304e-06
4710	1.994846	1.054465e-06
4720	1.994487	1.060626e-06
4730	1.994128	1.066786e-06
4740	1.993768	1.072947e-06
4750	1.993407	1.079107e-06
4760	1.993045	1.085268e-06
4770	1.992683	1.091429e-06
4780	1.992319	1.097589e-06
4790	1.991954	1.10375e-06
4800	1.991589	1.10991e-06
4810	1.991223	1.116071e-06
4820	1.990855	1.122232e-06
4830	1.990487	1.128392e-06
4840	1.990118	1.134553e-06
4850	1.989748	1.140713e-06
4860	1.989377	1.146874e-06
4870	1.989005	1.153035e-06
4880	1.988632	1.159195e-06
4890	1.988259	1.165356e-06
4900	1.987884	1.171517e-06
4910	1.987509	1.177677e-06
4920	1.987132	1.183838e-06
4930	1.986755	1.189998e-06
4940	1.986376	1.196159e-06
4950	1.985997	1.20232e-06
4960	1.985617	1.20848e-06
4970	1.985236	1.214641e-06
4980	1.984854	1.220801e-06
4990	1.984471	1.226962e-06
5000	1.984087	1.233123e-06
5100	1.958721	0.00414669
5200	1.954902	0.004417873
5300	1.950991	0.004702128
5400	1.946984	0.00499993
5500	1.942882	0.005311769
5600	1.938682	0.005638155
5700	1.934384	0.005979616
5800	1.929985	0.006336701
5900	1.925484	0.006709977
6000	1.92088	0.007100036
6100	1.916171	0.007507492
6200	1.911356	0.007932985
6300	1.906432	0.008377177
6400	1.901398	0.008840761
6500	1.896252	0.009324455
6600	1.890992	0.00982901
6700	1.885616	0.01035521
6800	1.880122	0.01090386
6900	1.874508	0.01147582
7000	1.868772	0.01207198
7100	1.862911	0.01269325
7200	1.856923	0.01334061
7300	1.850806	0.01401508
7400	1.844557	0.0147177
7500	1.838174	0.01544959
7600	1.831653	0.01621191
7700	1.824992	0.01700588
7800	1.818188	0.01783276
7900	1.811239	0.01869391
8000	1.80414	0.01959071
8100	1.796888	0.02052466
8200	1.789481	0.02149729
8300	1.781915	0.02251025
8400	1.774185	0.02356525
8500	1.766289	0.0246641
8600	1.758222	0.02580871
8700	1.74998	0.02700108
8800	1.741559	0.02824335
8900	1.732954	0.02953777
9000	1.724162	0.0308867
9100	1.715176	0.03229266
9200	1.705992	0.03375832
9300	1.696605	0.0352865
9400	1.687009	0.0368802
9500	1.677198	0.03854261
9600	1.667167	0.04027711
9700	1.656909	0.04208731
9800	1.646418	0.04397706
9900	1.635687	0.04595046
10000	1.624708	0.04801191
10100	1.613475	0.05016608
10200	1.601979	0.052418
10300	1.590212	0.05477307
10400	1.578166	0.05723707
10500	1.565831	0.05981622
10600	1.553198	0.06251723
10700	1.540258	0.06534733
10800	1.526998	0.06831434
10900	1.51341	0.07142671
11000	1.49948	0.07469363
11100	1.485196	0.07812504
11200	1.470546	0.08173181
11300	1.455516	0.08552574
11400	1.440092	0.08951978
11500	1.424259	0.09372807
11600	1.407999	0.09816616
11700	1.391298	0.1028511
11800	1.374137	0.1078018
11900	1.356497	0.1130391
12000	1.338359	0.1185861
12100	1.319702	0.1244685
12200	1.300504	0.1307148
12300	1.280744	0.1373572
12400	1.260397	0.1444315
12500	1.239439	0.151978
12600	1.217844	0.1600423
12700	1.195589	0.1686757
12800	1.172647	0.1779365
12900	1.148993	0.187891
13000	1.124604	0.1986146
13100	1.099459	0.2101934
13200	1.073542	0.2227253
13300	1.046842	0.2363224
13400	1.019359	0.2511118
13500	0.9911045	0.2672373
13600	0.9621116	0.2848605
13700	0.9324381	0.3041599
13800	0.9021765	0.3253287
13900	0.8714638	0.3485695
14000	0.8404917	0.3740833
14100	0.8095142	0.4020538
14200	0.7788514	0.4326246
14300	0.7488819	0.4658721
14400	0.720023	0.5017789
14500	0.692696	0.5402162
14600	0.6672835	0.5809425
14700	0.6440883	0.6236247
14800	0.6233067	0.6678749
14900	0.6050221	0.7132954
15000	0.5892195	0.7595161
15100	0.5758098	0.8062206
15200	0.5646594	0.8531562
15300	0.5556146	0.9001338
15400	0.5485217	0.9470195
15500	0.5432389	0.9937242
15600	0.5396447	1.040192
15700	0.5376421	1.086391
15800	0.5371601	1.132302
15900	0.5381545	1.177909
16000	0.5406072	1.223194
16100	0.5445247	1.268123
16200	0.549934	1.312639
16300	0.5568769	1.356651
16400	0.5653973	1.400015
16500	0.5755221	1.44253
16600	0.5872295	1.483923
16700	0.6004052	1.523859
16800	0.6147905	1.561968
16900	0.629936	1.597918
17000	0.6451926	1.631522
17100	0.6597747	1.662867
17200	0.6729159	1.692404
17300	0.6840772	1.720926
17400	0.6931178	1.74941
17500	0.7003352	1.778778
17600	0.7063571	1.809698
17700	0.7119539	1.842485
17800	0.7178667	1.877134
17900	0.7247005	1.913407
18000	0.7328883	1.950928
18100	0.7426951	1.989261
18200	0.7542357	2.027951
18300	0.767487	2.066552
18400	0.7822922	2.104656
18500	0.7983628	2.141925
18600	0.815293	2.178144
18700	0.8326053	2.213277
18800	0.8498327	2.247501
18900	0.8666246	2.281195
19000	0.8828354	2.314863
19100	0.8985589	2.349019
19200	0.914092	2.384073
19300	0.9298506	2.420267
19400	0.9462778	2.457666
19500	0.9637754	2.496187
19600	0.9826693	2.53565
19700	1.003203	2.575821
19800	1.025544	2.616442
19900	1.049802	2.65725
20000	1.076037	2.697981
20100	1.104268	2.738374
20200	1.134478	2.778173
20300	1.166608	2.817119
20400	1.200562	2.854963
20500	1.236193	2.891461
20600	1.2733	2.926396
20700	1.311632	2.959583
20800	1.350889	2.990894
20900	1.390734	3.020274
21000	1.430815	3.047756
21100	1.470791	3.073469
21200	1.510367	3.097636
21300	1.549322	3.120558
21400	1.587535	3.142585
21500	1.624993	3.164085
21600	1.661793	3.185404
21700	1.698125	3.206835
21800	1.734248	3.228595
21900	1.770457	3.250814
22000	1.807062	3.273531
22100	1.844355	3.296708
22200	1.882599	3.320237
22300	1.922012	3.343959
22400	1.962767	3.367681
22500	2.004983	3.391187
22600	2.048736	3.414251
22700	2.094055	3.436648
22800	2.140933	3.458157
22900	2.189328	3.478569
23000	2.239169	3.497691
23100	2.29036	3.515346
23200	2.342786	3.531377
23300	2.396314	3.545647
23400	2.450799	3.558041
23500	2.506086	3.568465
23600	2.562013	3.576849
23700	2.618417	3.583141
23800	2.675134	3.587315
23900	2.732005	3.589361
24000	2.788875	3.589289
24100	2.8456	3.587126
24200	2.902048	3.582912
24300	2.958098	3.576697
24400	3.013645	3.56854
24500	3.068595	3.558503
24600	3.122872	3.546648
24700	3.176407	3.533036
24800	3.229146	3.51772
24900	3.281038	3.500749
25000	3.332037	3.482159
25100	3.382096	3.461979
25200	3.431167	3.440229
25300	3.47919	3.416923
25400	3.526097	3.392071
25500	3.571807	3.365681
25600	3.616223	3.337767
25700	3.659238	3.308351
25800	3.700728	3.277469
25900	3.740561	3.245174
26000	3.778599	3.211541
26100	3.814701	3.176669
26200	3.848733	3.140681
26300	3.880567	3.103728
26400	3.910091	3.065982
26500	3.937213	3.027638
26600	3.961866	2.988909
26700	3.984008	2.95002
26800	4.003631	2.911203
26900	4.020752	2.872695
27000	4.035423	2.83473
27100	4.047721	2.797533
27200	4.057755	2.761319
27300	4.065654	2.726288
27400	4.07157	2.69262
27500	4.075674	2.660477
27600	4.078152	2.629999
27700	4.0792	2.601303
27800	4.079023	2.574482
27900	4.077835	2.54961
28000	4.075848	2.526733
28100	4.073281	2.50588
28200	4.070347	2.487056
28300	4.06726	2.470245
28400	4.064229	2.455411
28500	4.061455	2.4425
28600	4.059136	2.431439
28700	4.057457	2.422135
28800	4.056597	2.41448
28900	4.056721	2.408347
29000	4.057982	2.403594
29100	4.060519	2.400064
29200	4.064454	2.397586
29300	4.069891	2.395977
29400	4.076915	2.395041
29500	4.085591	2.394574
29600	4.095961	2.394366
29700	4.108041	2.394199
29800	4.121827	2.393855
29900	4.137285	2.393117
30000	4.15436	2.391773
30100	4.172967	2.389614
30200	4.193001	2.386447
30300	4.21433	2.38209
30400	4.236803	2.376378
30500	4.260248	2.369169
30600	4.284478	2.360341
30700	4.309293	2.349798
30800	4.334483	2.33747
30900	4.359832	2.323317
31000	4.385124	2.307325
31100	4.410146	2.289508
31200	4.43469	2.269906
31300	4.45856	2.248584
31400	4.481573	2.225631
31500	4.503561	2.201156
31600	4.524376	2.175281
31700	4.543891	2.148147
31800	4.561998	2.119901
31900	4.578612	2.090699
32000	4.593668	2.060699
32100	4.607122	2.030061
32200	4.618951	1.998941
32300	4.629147	1.967492
32400	4.637722	1.935859
32500	4.644699	1.90418
32600	4.650115	1.872583
32700	4.654019	1.841186
32800	4.656465	1.810095
32900	4.657517	1.779407
33000	4.657244	1.749208
33100	4.655716	1.719573
33200	4.653007	1.690565
33300	4.649193	1.662241
33400	4.644347	1.634646
33500	4.638546	1.607819
33600	4.63186	1.581789
33700	4.62436	1.55658
33800	4.616115	1.53221
33900	4.607189	1.508692
34000	4.597645	1.486031
34100	4.587542	1.464232
34200	4.576935	1.443295
34300	4.565877	1.423215
34400	4.554418	1.403988
34500	4.542604	1.385606
34600	4.530478	1.368058
34700	4.518081	1.351334
34800	4.50545	1.335423
34900	4.492621	1.32031
35000	4.479625	1.305983
35100	4.466495	1.292428
35200	4.453258	1.279632
35300	4.439941	1.267579
35400	4.426568	1.256256
35500	4.413163	1.245648
35600	4.399748	1.235743
35700	4.386343	1.226527
35800	4.372967	1.217986
35900	4.359639	1.210109
36000	4.346375	1.202882
36100	4.333193	1.196293
36200	4.320108	1.190332
36300	4.307136	1.184986
36400	4.29429	1.180245
36500	4.281586	1.176099
36600	4.269037	1.172537
36700	4.256657	1.16955
36800	4.24446	1.167129
36900	4.232458	1.165263
37000	4.220666	1.163944
37100	4.209097	1.163164
37200	4.197764	1.162913
37300	4.18668	1.163182
37400	4.17586	1.163964
37500	4.165317	1.165248
37600	4.155065	1.167028
37700	4.145118	1.169293
37800	4.135491	1.172034
37900	4.126198	1.175242
38000	4.117254	1.178907
38100	4.108675	1.183018
38200	4.100476	1.187566
38300	4.092671	1.192538
38400	4.085279	1.197922
38500	4.078313	1.203707
38600	4.07179	1.209878
38700	4.065726	1.216422
38800	4.060138	1.223322
38900	4.055041	1.230564
39000	4.050452	1.238129
39100	4.046386	1.246
39200	4.042859	1.254158
39300	4.039886	1.262581
39400	4.037481	1.271249
39500	4.035659	1.280138
39600	4.034433	1.289224
39700	4.033815	1.298483
39800	4.033818	1.307888
39900	4.034452	1.317411
40000	4.035726	1.327023
40100	4.037648	1.336694
40200	4.040226	1.346394
40300	4.043463	1.35609
40400	4.047364	1.365751
40500	4.051929	1.375341
40600	4.05716	1.384828
40700	4.063052	1.394176
40800	4.069602	1.40335
40900	4.076803	1.412316
41000	4.084646	1.421037
41100	4.09312	1.429478
41200	4.102212	1.437605
41300	4.111904	1.445383
41400	4.122179	1.452779
41500	4.133017	1.459759
41600	4.144394	1.466293
41700	4.156286	1.47235
41800	4.168665	1.477901
41900	4.181502	1.48292
42000	4.194765	1.48738
42100	4.208422	1.49126
42200	4.222439	1.494538
42300	4.23678	1.497195
42400	4.251407	1.499216
42500	4.266283	1.500588
42600	4.281369	1.501299
42700	4.296625	1.501341
42800	4.312012	1.50071
42900	4.32749	1.499402
43000	4.343019	1.497418
43100	4.358561	1.49476
43200	4.374077	1.491436
43300	4.389529	1.487451
43400	4.40488	1.482818
43500	4.420096	1.47755
43600	4.435141	1.471661
43700	4.449983	1.465168
43800	4.464593	1.458092
43900	4.478939	1.450453
44000	4.492997	1.442273
44100	4.50674	1.433576
44200	4.520146	1.424388
44300	4.533194	1.414734
44400	4.545865	1.404641
44500	4.558143	1.394136
44600	4.570014	1.383247
44700	4.581465	1.372001
44800	4.592487	1.360427
44900	4.60307	1.348553
45000	4.613209	1.336405
45100	4.622899	1.324013
45200	4.632138	1.3114
45300	4.640925	1.298595
45400	4.64926	1.285622
45500	4.657144	1.272506
45600	4.664583	1.259271
45700	4.671579	1.245938
45800	4.67814	1.232531
45900	4.68427	1.219069
46000	4.689979	1.205573
46100	4.695274	1.192061
46200	4.700164	1.17855
46300	4.704659	1.165058
46400	4.70877	1.151599
46500	4.712507	1.138188
46600	4.71588	1.124839
46700	4.718901	1.111564
46800	4.721582	1.098374
46900	4.723933	1.08528
47000	4.725968	1.072291
47100	4.727696	1.059416
47200	4.72913	1.046663
47300	4.730281	1.03404
47400	4.731161	1.021551
47500	4.73178	1.009204
47600	4.732151	0.9970029
47700	4.732284	0.984952
47800	4.732189	0.9730551
47900	4.731878	0.9613154
48000	4.731359	0.9497356
48100	4.730644	0.9383177
48200	4.729742	0.9270636
48300	4.728661	0.9159745
48400	4.727412	0.9050512
48500	4.726003	0.8942944
48600	4.724442	0.8837043
48700	4.722738	0.8732808
48800	4.720898	0.8630234
48900	4.718931	0.8529317
49000	4.716842	0.8430048
49100	4.71464	0.8332416
49200	4.712331	0.8236409
49300	4.709922	0.8142014
49400	4.707418	0.8049215
49500	4.704826	0.7957995
49600	4.702151	0.7868337
49700	4.699398	0.7780221
49800	4.696574	0.7693628
49900	4.693682	0.7608537
50000	4.690728	0.7524928
50100	4.687716	0.7442778
50200	4.68465	0.7362066
50300	4.681534	0.7282768
50400	4.678373	0.7204861
50500	4.67517	0.7128324
50600	4.671928	0.7053132
50700	4.668651	0.6979262
50800	4.665341	0.690669
50900	4.662003	0.6835394
51000	4.658639	0.676535
51100	4.655251	0.6696535
51200	4.651842	0.6628926
51300	4.648415	0.6562499
51400	4.644972	0.6497232
51500	4.641515	0.6433103
51600	4.638047	0.6370089
51700	4.634568	0.6308169
51800	4.631082	0.624732
51900	4.627589	0.6187521
52000	4.624092	0.6128751
52100	4.620591	0.6070989
52200	4.61709	0.6014215
52300	4.613588	0.5958408
52400	4.610087	0.5903548
52500	4.606589	0.5849617
52600	4.603095	0.5796596
52700	4.599605	0.5744464
52800	4.596122	0.5693204
52900	4.592645	0.5642798
53000	4.589175	0.5593228
53100	4.585715	0.5544477
53200	4.582263	0.5496527
53300	4.578822	0.5449363
53400	4.575392	0.5402967
53500	4.571973	0.5357324
53600	4.568567	0.5312418
